52012,104,117,97,121,123,118,118,106,112,91,92,116,109,114,107,112,129,60,89,100,85,87,117,67,121,107,111,101,86,106,99,68,75,130,103,63,92,122,86,108,66,116,90,97,124,82,72,114,99,127,46,61,57,59,63,60,55,49,54,64,53,51,58,49,67,54,62,57,90,72,32,48,59,39,41,49,30,49,21,59,46,41,35,67,52,28,28,30,35,59,86,36,43,34,88,50,44,47,45,50,22,67,32,40,39,58,65,53,38,57,17,55,79,142,135,161,72,58,71,78,150,143,93,130,128,64,73,79,77,122,63,69,77,62,51,51,69,54,61,43,51,72,49,44,38,52,64,55,71,52,51,79,43,56,59,54,75,46,52,70,57,47,79,66,26,62,69,92,75,117,99,54,83,109,93,71,70,73,46,100,111,66,70,56,55,51,56,66,89,58,50,81,104,75,50,96,134,85,84,49,49,70,64,81,45,41,17,21,35,63,75,74,36,69,0,42,67,9,31,34,40,84,71,9,33,78,26,39,86,16,55,72,20,50,27,56,58,53,78,57,112,77,94,86,64,46,74,88,66,134,91,116,59,106,41,102,113,94,56,86,85,78,86,104,55,98,71,54,50,48,43,55,64,52012,75,78,128,35,59,20,66,43,50,9,46,51,68,87,79,100,32,38,91
52013,119,131,111,135,138,133,132,120,127,106,106,130,123,128,121,126,144,74,104,114,99,101,131,81,135,121,126,115,101,120,113,82,90,144,117,77,107,136,100,122,80,131,104,111,138,96,87,128,113,142,60,75,80,82,77,75,70,64,68,78,67,66,74,63,82,68,77,71,104,86,42,62,73,53,55,65,57,73,48,57,66,51,51,80,73,55,28,43,49,57,100,62,59,50,102,46,44,36,37,48,38,65,46,54,53,72,64,74,30,71,35,93,111,165,158,183,123,96,92,100,173,166,116,153,151,110,114,122,111,145,85,90,96,84,85,89,91,76,99,78,89,94,87,81,77,90,101,77,102,86,82,100,77,84,81,93,90,73,73,105,79,85,93,87,65,91,90,63,42,88,58,26,52,81,53,69,37,56,10,59,70,37,62,48,25,43,43,58,60,43,19,64,75,65,19,67,105,55,45,19,35,67,31,85,42,45,52,21,21,67,68,66,57,61,43,0,60,35,35,53,44,89,63,37,11,81,60,31,78,49,60,64,24,42,40,48,50,57,86,64,119,85,98,93,71,53,98,95,74,142,99,124,79,113,67,109,117,101,63,93,93,98,80,109,84,106,84,70,64,63,57,69,79,52013,42,100,151,51,81,24,74,57,19,37,66,66,82,101,100,114,42,30,106
52015,143,155,135,159,162,157,156,144,151,129,130,154,147,152,145,150,168,98,128,138,123,125,155,105,159,145,150,139,125,144,137,106,114,168,141,101,131,160,124,146,104,155,128,135,162,121,111,152,137,166,84,99,101,103,101,99,94,88,92,102,91,90,98,87,106,92,101,95,128,110,66,86,97,77,79,86,88,94,79,81,87,75,76,104,95,86,72,72,73,81,124,93,81,87,126,70,68,62,61,72,72,89,70,78,77,96,88,96,54,95,75,118,131,185,178,204,143,121,114,121,193,186,136,172,170,131,133,142,131,164,106,113,117,105,110,114,112,97,124,102,114,115,112,107,102,115,142,98,123,107,113,121,101,105,102,118,114,94,95,126,100,110,117,109,90,113,112,64,42,89,66,55,50,81,61,77,49,40,55,67,78,38,36,24,54,28,31,86,61,31,49,72,75,73,49,68,106,52,60,48,61,79,50,34,37,33,77,68,41,27,31,9,77,23,67,61,0,59,44,73,44,38,13,67,67,31,83,33,37,78,19,24,50,20,59,13,20,32,49,84,114,45,47,113,71,73,117,115,93,161,118,82,99,133,86,129,66,68,83,51,102,117,41,58,104,66,108,90,88,87,81,93,103,52015,42,121,170,76,102,50,93,81,49,67,87,90,106,125,121,138,66,54,129
52016,104,117,97,121,123,118,118,105,112,90,92,115,108,114,106,111,129,59,89,99,84,86,116,67,121,107,111,100,86,106,99,67,75,129,102,63,92,121,86,108,65,116,89,96,124,82,72,114,99,127,46,61,56,58,63,60,55,49,54,64,52,51,58,49,67,53,62,56,90,71,32,48,59,39,41,48,30,48,21,58,46,41,35,67,51,28,32,30,35,59,86,35,43,33,87,49,44,46,45,50,22,67,32,40,39,58,65,52,38,57,17,60,96,149,143,161,77,63,70,78,157,151,100,137,135,70,98,81,96,129,63,68,76,62,58,56,69,54,66,45,57,72,54,49,44,57,68,55,80,56,55,78,44,62,59,60,75,46,51,83,57,53,78,66,32,69,68,84,67,109,90,45,74,101,85,71,62,64,38,92,102,58,62,47,62,43,48,66,81,50,53,96,95,75,50,88,125,77,75,56,49,70,56,73,37,33,19,13,27,54,67,65,38,61,9,35,59,0,23,35,31,76,62,9,25,69,28,31,77,20,47,64,12,42,18,47,49,44,70,48,103,69,85,77,55,37,82,80,58,126,83,108,61,97,43,93,104,86,48,78,77,82,78,96,57,90,70,53,49,48,42,55,64,52016,67,78,135,35,59,12,58,42,53,9,46,51,67,86,78,99,32,38,90
52017,125,138,117,142,144,139,138,126,133,112,113,136,129,135,127,132,150,80,110,120,105,107,137,87,141,128,132,121,107,127,120,88,96,150,123,83,113,142,107,129,86,137,110,117,144,103,93,134,119,148,66,81,77,79,84,81,76,70,74,84,73,72,80,69,88,74,83,77,110,92,53,68,79,60,61,69,51,69,42,79,66,62,55,86,72,49,50,51,56,79,107,56,64,54,108,70,64,69,68,70,43,88,53,61,60,78,85,73,60,78,37,81,94,147,141,182,105,111,91,99,155,149,98,135,133,118,96,104,94,127,84,89,95,82,79,77,90,75,87,67,77,92,75,70,64,78,105,76,101,77,76,99,66,83,80,80,96,67,72,104,78,73,99,86,52,90,89,76,59,101,83,40,67,94,78,94,56,57,45,84,95,51,54,40,56,35,40,91,73,42,48,88,88,90,54,80,118,69,70,50,66,96,50,53,17,13,39,31,21,34,60,54,42,53,30,35,45,22,0,35,11,56,34,30,41,50,48,25,67,41,27,56,15,34,22,40,30,24,68,47,101,53,66,75,53,36,80,78,56,124,81,106,78,96,55,91,84,84,46,69,75,80,47,76,73,88,90,74,70,69,63,75,85,52017,59,99,133,55,80,15,56,63,48,30,66,72,88,107,99,120,53,60,112
52018,142,155,134,159,161,156,155,143,150,128,130,153,146,152,144,149,167,88,118,128,113,115,145,95,149,136,140,129,124,135,128,96,104,167,131,91,121,150,124,137,94,145,127,134,152,121,101,143,128,156,74,90,85,87,92,89,84,78,83,93,81,80,88,77,96,82,91,85,118,100,61,77,87,68,69,77,59,77,50,87,75,70,63,94,80,57,56,59,64,88,115,64,72,62,116,78,72,75,74,78,51,96,61,69,68,86,94,81,67,86,46,78,60,114,107,189,72,77,100,106,122,115,65,102,100,85,63,68,58,93,92,97,103,90,75,70,98,83,92,37,75,105,68,68,62,84,69,84,93,77,74,107,43,80,88,83,104,75,80,95,86,71,114,94,50,86,89,96,79,121,103,58,87,114,98,100,74,77,63,104,115,71,74,60,74,55,60,95,93,62,66,108,108,110,72,100,138,89,88,68,85,99,68,77,49,38,30,47,39,59,80,78,12,73,36,53,71,36,34,0,26,80,59,38,59,74,26,43,90,45,52,76,34,54,21,60,62,49,58,37,92,58,84,66,44,26,46,56,46,114,71,96,31,86,20,82,111,74,19,66,65,49,66,98,38,78,98,82,78,77,71,83,93,52018,79,106,100,63,88,34,46,71,66,38,75,80,96,115,107,128,61,67,128
52019,138,151,130,154,157,152,151,139,146,124,125,149,142,148,140,145,163,93,123,133,118,120,150,100,154,141,145,134,120,139,132,101,109,163,136,96,126,155,119,141,99,150,123,130,157,116,106,147,132,161,79,94,90,92,97,94,89,83,87,97,86,85,93,82,101,87,96,90,123,105,66,81,92,73,74,82,64,82,55,92,79,75,68,99,85,62,63,64,68,92,120,69,76,67,121,83,77,78,77,83,56,101,66,73,73,91,98,85,69,90,50,102,84,138,131,195,96,101,104,112,146,139,89,126,124,109,87,95,84,117,97,102,108,95,92,107,103,88,116,64,88,105,89,81,76,108,95,89,117,90,89,112,64,95,93,107,109,79,85,119,91,84,112,99,64,103,102,84,67,109,91,48,75,102,86,102,65,65,53,92,103,59,62,48,65,43,48,99,81,50,56,96,96,98,63,88,126,77,79,59,75,104,59,53,25,13,44,44,30,35,68,54,37,61,43,44,45,35,10,26,0,56,35,43,50,50,45,34,68,54,27,60,24,42,27,48,40,24,59,37,92,58,66,66,44,26,70,68,46,114,71,97,69,86,45,82,84,74,36,66,65,71,47,76,63,78,103,87,83,82,76,88,98,52019,67,112,124,68,93,24,46,76,56,43,79,85,101,120,112,133,66,69,124
52020,188,201,180,205,207,202,201,189,196,174,176,199,192,198,190,195,213,133,162,173,158,171,189,140,194,180,184,174,170,179,172,140,148,213,176,136,165,195,170,181,139,189,173,180,197,166,145,187,172,200,118,134,135,137,136,133,128,122,127,137,125,124,133,122,140,126,135,130,163,145,101,121,132,112,114,121,105,128,96,115,121,110,111,139,129,103,104,106,108,116,159,111,115,109,160,104,103,97,95,107,97,124,105,113,112,119,122,130,88,130,92,124,106,160,153,235,118,123,146,152,168,161,111,148,146,131,109,117,106,139,141,147,156,139,134,129,153,132,138,116,132,151,130,125,145,130,117,133,139,141,131,155,120,140,137,129,148,129,129,141,135,128,160,155,107,159,153,99,77,123,101,91,85,116,95,112,83,76,90,102,113,73,74,60,88,63,66,121,96,66,84,106,110,108,83,102,140,87,94,82,96,114,85,6,59,45,100,86,78,26,36,37,90,45,85,89,38,76,56,79,56,0,35,84,96,20,101,66,25,96,32,40,70,55,83,47,53,44,21,59,70,25,17,88,38,56,92,90,69,115,70,46,99,87,97,80,40,32,66,15,56,93,29,32,112,30,142,125,123,121,115,128,137,52020,77,152,146,111,137,70,69,115,84,84,121,124,140,171,155,173,101,88,174
52021,150,163,142,167,169,164,163,151,158,136,138,161,154,160,152,157,175,105,135,145,130,132,162,112,166,153,157,146,132,152,145,113,121,175,148,108,138,167,132,154,111,162,135,142,169,128,118,159,144,173,91,106,108,110,109,106,101,95,99,109,98,97,105,94,113,99,108,102,135,117,73,93,104,85,86,94,91,101,82,88,94,82,83,111,102,89,79,79,81,88,132,96,88,94,133,77,75,69,68,79,79,97,77,86,85,103,95,103,61,103,77,123,105,159,152,212,117,122,121,129,167,160,110,147,144,129,108,116,105,138,114,120,125,112,119,128,119,104,136,104,117,122,129,110,104,129,116,105,138,114,116,129,104,112,110,128,121,101,102,140,107,113,124,116,92,120,119,71,50,96,73,57,57,88,68,84,56,47,62,75,85,45,45,30,61,31,35,93,68,38,56,79,82,80,56,75,113,60,67,55,68,86,58,31,31,23,79,71,44,17,40,18,70,33,70,64,13,62,34,60,34,35,0,70,70,28,86,35,40,81,9,32,53,22,62,15,18,22,40,58,113,36,44,87,46,55,91,89,67,135,92,79,98,107,79,103,63,56,65,48,86,92,31,55,111,60,115,97,95,94,88,100,110,52021,50,129,144,83,110,53,67,88,56,70,94,97,113,132,129,145,73,61,136
52022,100,113,93,117,119,114,113,101,108,86,88,111,104,110,102,107,125,55,85,95,80,82,112,63,117,103,107,96,82,102,95,63,71,125,98,59,88,117,82,104,61,112,85,92,120,78,68,110,95,123,42,57,50,52,59,56,51,45,50,60,48,47,54,45,63,49,58,52,86,67,28,44,55,35,37,44,24,42,16,54,40,37,31,63,45,22,24,26,31,55,82,29,39,29,83,45,40,42,41,46,18,63,28,36,35,54,61,46,34,53,13,60,92,146,139,155,77,63,64,72,154,147,97,134,132,82,78,83,81,126,57,62,70,55,52,56,63,48,65,47,55,65,54,48,51,57,70,49,74,50,49,72,47,56,53,60,71,40,45,77,51,51,74,59,32,63,62,92,62,117,75,53,70,109,80,67,70,72,40,87,98,66,69,55,51,51,56,62,89,57,46,77,103,71,46,96,133,72,71,45,45,66,64,81,45,41,21,16,35,62,75,73,40,68,9,37,67,9,31,38,39,84,70,0,28,77,30,39,85,14,55,72,20,49,26,55,57,52,78,56,111,77,93,85,63,45,78,87,66,134,91,116,63,105,45,101,112,94,56,86,85,81,86,104,59,98,66,49,45,44,38,51,60,52022,62,72,132,31,53,20,66,38,46,0,40,47,63,82,72,95,28,34,86
52023,112,125,104,129,131,126,125,113,120,98,100,123,116,122,114,119,137,67,97,107,92,94,124,74,128,115,119,108,94,113,107,75,83,137,110,70,100,129,94,116,73,124,97,104,131,90,80,121,106,135,53,68,72,74,71,68,63,57,61,71,60,59,66,56,75,61,70,64,97,79,40,55,66,47,48,56,48,64,39,57,57,49,42,73,65,46,19,34,42,58,94,53,50,41,95,46,45,35,36,49,30,66,40,47,47,65,64,66,28,65,26,84,118,172,165,174,101,87,83,91,180,173,123,160,158,101,121,104,102,151,76,82,87,75,76,80,82,67,90,68,80,85,78,73,67,81,91,68,93,77,73,91,68,75,72,83,83,64,65,96,70,76,86,79,55,83,82,67,46,92,62,29,56,85,57,67,41,60,14,63,74,41,68,54,29,49,47,57,64,47,23,68,79,69,23,71,109,59,49,23,33,68,35,91,48,51,42,12,27,73,74,72,61,67,33,11,65,25,41,59,49,94,69,27,0,87,51,37,84,40,65,70,29,48,42,54,56,62,93,71,126,92,104,100,78,60,105,102,81,148,106,131,84,120,66,116,122,108,70,100,99,105,85,114,80,112,77,61,57,56,50,62,72,52023,46,91,158,42,72,29,81,50,23,27,57,59,75,94,91,107,40,28,98
52024,161,174,154,178,180,175,174,162,169,147,149,172,165,171,163,168,186,116,146,156,141,143,173,124,178,164,168,157,143,163,156,124,132,186,159,120,149,178,143,165,122,173,146,153,181,139,129,171,156,184,102,118,119,121,120,117,112,106,111,121,109,108,117,106,124,110,119,113,147,128,85,105,116,96,97,105,98,112,89,99,105,93,95,123,113,96,90,90,92,99,143,103,99,106,144,88,87,80,79,90,90,108,89,97,96,102,106,114,72,114,84,140,122,176,169,223,134,140,132,140,184,177,127,164,162,147,125,133,122,156,125,131,136,123,128,145,131,116,154,112,124,133,147,117,112,147,133,117,142,125,123,140,112,123,121,145,132,112,113,144,119,120,135,127,100,131,130,82,61,107,85,74,69,99,79,96,67,60,73,86,96,57,58,44,72,50,49,104,79,49,68,90,94,91,67,86,124,71,78,66,80,98,69,16,51,38,86,78,62,23,24,30,85,29,77,82,31,69,48,74,48,19,28,77,89,0,93,54,17,88,24,20,62,46,69,40,46,36,39,75,93,38,25,104,64,72,109,106,85,129,83,60,115,100,93,104,44,50,82,33,80,109,37,36,111,48,126,109,106,105,99,112,121,52024,61,140,162,95,121,62,85,99,68,77,105,108,124,143,140,156,85,72,147
52025,124,137,116,141,143,138,137,125,132,111,111,135,128,134,126,131,149,81,111,121,106,108,138,88,142,129,133,122,106,127,120,89,97,149,124,84,114,143,106,129,87,138,109,116,145,103,94,135,120,149,67,82,78,80,85,82,77,71,75,85,74,73,81,70,89,75,84,78,111,93,54,69,80,61,62,70,52,70,43,80,67,63,56,87,73,50,49,52,56,80,108,50,64,55,109,71,65,68,67,71,44,89,54,61,61,79,86,74,59,78,38,57,69,123,116,171,59,60,81,88,131,124,74,110,108,66,72,57,54,102,85,90,96,83,64,53,91,76,64,20,65,85,51,52,45,54,44,77,75,67,64,100,26,70,78,57,97,67,73,77,79,61,96,87,40,76,79,107,90,132,114,69,98,124,108,93,85,88,65,115,126,81,85,71,85,66,71,87,104,73,77,119,119,96,71,111,149,100,99,79,71,91,79,97,60,57,20,39,50,79,90,89,22,84,28,61,82,29,49,26,46,102,86,31,52,94,0,54,101,38,72,87,39,65,30,71,73,69,81,60,114,80,106,75,66,49,55,64,69,137,94,119,40,109,22,104,133,97,46,89,88,58,89,121,32,101,91,75,71,70,64,76,86,52025,90,88,108,56,78,39,69,64,77,31,67,73,89,108,100,121,54,59,111
52026,133,146,126,150,152,147,147,135,141,120,121,145,138,143,135,141,158,89,118,129,114,115,145,96,150,136,140,130,115,135,128,96,104,158,132,92,121,151,115,137,95,145,118,126,153,111,101,143,128,156,74,90,85,87,92,89,84,78,83,93,81,80,89,78,96,82,91,86,119,101,59,77,88,68,70,77,59,78,50,74,75,68,64,95,81,57,58,59,64,74,115,65,72,63,116,63,62,55,54,65,51,83,61,69,68,87,81,82,47,86,46,89,102,156,149,190,114,92,100,107,164,157,107,144,142,99,105,113,102,135,92,98,103,91,87,86,98,83,96,73,86,101,83,78,73,86,113,84,109,86,84,107,73,91,88,89,104,75,81,112,86,82,107,95,61,99,98,56,39,81,63,26,47,73,57,74,42,37,42,64,74,30,34,20,43,15,21,82,53,22,34,68,68,69,40,60,98,49,56,37,53,76,36,66,10,27,48,40,12,45,39,37,48,33,39,32,31,30,25,44,34,69,34,38,39,52,54,0,49,50,38,36,22,14,31,19,22,40,77,55,110,76,74,84,62,44,88,86,64,132,89,115,70,104,58,100,93,92,54,84,83,89,59,85,75,96,98,83,79,77,71,84,93,52026,39,107,142,64,88,22,64,71,34,38,75,80,96,115,107,129,59,47,120
52027,158,171,150,175,177,172,171,159,166,144,146,169,162,168,160,165,183,113,143,153,138,140,170,120,174,161,165,154,140,159,153,121,129,183,156,116,146,175,140,162,119,170,143,150,177,135,126,167,152,181,99,114,116,118,117,114,109,103,107,117,106,105,113,102,121,107,116,110,143,125,81,101,112,93,94,102,106,109,97,96,102,90,91,119,110,104,87,87,88,96,140,111,96,102,141,85,83,77,76,87,87,105,85,93,93,99,103,111,69,111,93,148,130,184,177,220,142,147,129,137,192,185,135,172,170,155,133,141,130,163,121,128,133,120,125,153,127,112,143,120,133,130,130,125,120,154,141,113,138,122,129,137,120,120,118,153,129,109,110,141,115,129,132,124,108,128,127,79,58,104,81,71,65,96,76,92,64,57,70,83,93,53,55,41,69,47,46,101,76,46,64,87,90,88,64,83,121,68,75,63,76,94,66,27,55,56,95,87,59,41,13,27,95,25,86,79,34,77,66,91,66,24,46,85,86,17,101,51,0,96,42,17,68,43,78,42,49,55,45,83,92,49,27,112,62,80,116,114,92,130,85,62,123,102,105,103,45,56,90,39,81,117,55,37,122,49,123,105,103,102,96,108,118,52027,58,137,170,91,118,68,92,96,64,85,102,105,121,140,137,153,81,69,144
52028,112,124,104,128,131,126,125,113,120,98,99,123,116,121,114,119,137,59,95,105,90,95,122,73,127,113,117,106,94,112,105,73,89,137,108,69,98,127,93,114,65,122,97,104,130,90,78,120,105,133,52,67,50,52,69,66,61,55,60,70,58,57,64,55,73,59,68,62,96,77,38,54,65,45,46,42,24,42,15,64,39,47,41,72,45,19,34,36,41,65,92,21,41,30,93,55,50,52,51,56,28,73,38,46,45,64,71,46,44,63,21,62,86,146,139,153,79,65,63,70,154,148,97,134,132,64,79,85,87,126,55,60,69,53,40,58,61,50,52,51,42,61,56,35,39,58,71,45,63,38,37,70,50,45,50,58,74,40,45,62,50,38,84,57,27,52,54,103,72,128,85,65,80,111,90,77,81,84,53,97,108,68,81,67,61,62,67,72,100,69,56,87,115,81,56,107,145,82,81,55,55,76,75,92,56,52,23,31,46,74,86,85,48,80,13,49,78,20,42,45,51,95,82,13,41,89,38,50,97,0,66,83,31,61,38,67,69,64,89,68,122,88,105,97,75,57,86,99,77,145,102,127,71,117,53,113,124,105,67,97,96,89,97,115,63,109,76,52,55,54,48,61,70,52028,72,70,132,41,50,31,77,48,56,13,39,57,73,95,70,105,38,44,98
52030,149,162,142,166,168,163,163,151,157,136,137,161,154,159,151,157,174,104,134,145,129,131,161,112,166,152,156,146,131,151,144,112,120,174,148,108,137,166,131,153,110,161,134,142,169,127,117,159,144,172,90,106,101,103,108,105,100,94,99,109,97,96,105,94,112,98,107,101,135,117,80,93,104,84,86,93,75,94,66,95,91,89,80,111,96,73,74,75,80,95,131,80,88,79,132,83,82,76,75,86,67,103,77,85,84,103,101,97,67,102,62,115,97,151,144,206,109,114,115,123,159,152,102,139,137,121,100,108,97,130,108,114,119,107,103,120,114,99,129,90,102,117,121,94,89,121,108,100,130,101,100,123,89,107,104,120,120,91,97,132,102,98,123,110,77,115,114,78,56,103,80,62,64,95,75,91,63,54,69,81,92,52,51,37,67,37,41,100,75,45,63,86,89,87,63,82,119,66,74,62,75,93,64,28,29,15,64,56,48,10,43,29,63,36,55,59,19,46,25,52,26,31,9,54,66,25,71,36,43,65,0,35,39,34,47,22,26,14,33,50,105,30,41,79,38,47,83,81,59,127,84,76,90,99,71,95,59,49,57,44,78,84,24,51,103,53,114,99,94,93,87,100,109,52030,56,123,137,80,104,39,59,87,63,54,91,96,112,131,123,145,80,67,136
52031,143,156,136,160,162,157,157,145,152,130,131,155,148,153,146,151,168,99,128,139,124,126,156,106,160,146,151,140,125,145,138,107,115,169,142,102,132,161,125,147,105,155,129,136,163,121,111,153,138,166,85,100,101,103,102,99,94,88,93,103,92,90,99,88,107,93,101,96,129,111,67,87,98,78,80,87,92,95,83,81,88,76,77,105,95,90,73,72,74,82,125,97,82,88,127,70,69,63,62,73,72,90,71,79,78,97,88,96,54,96,78,122,135,188,182,205,147,134,114,122,196,190,139,176,174,132,137,145,135,168,107,113,118,106,111,118,113,98,128,105,118,116,116,111,105,119,146,99,124,108,114,122,105,106,103,122,114,95,95,127,101,114,118,109,93,113,112,65,43,90,67,57,51,82,62,78,50,42,56,68,79,39,40,26,54,33,32,87,62,32,50,72,76,74,49,69,106,53,60,48,62,80,51,33,41,47,80,72,45,34,8,14,81,11,71,65,19,63,56,76,57,39,31,71,71,19,87,36,16,82,33,0,54,29,63,28,35,46,53,88,105,49,41,116,75,77,121,119,97,144,99,76,103,116,90,116,60,67,87,50,96,121,49,51,108,64,108,91,89,87,82,94,104,52031,43,122,174,77,103,54,97,82,50,71,88,90,107,126,122,139,67,54,130
52032,115,128,108,132,135,129,129,117,124,102,103,127,120,125,118,123,140,71,100,111,96,98,128,78,132,118,123,112,97,117,110,79,87,141,114,74,104,133,97,119,77,127,101,108,135,93,83,125,110,138,57,72,68,70,74,71,66,60,65,75,64,62,71,60,79,65,73,68,101,83,43,59,70,50,52,60,42,60,32,70,57,52,46,77,63,39,41,41,46,70,97,47,54,45,99,61,55,58,57,61,33,79,43,51,50,69,76,64,49,68,28,72,92,146,139,173,104,75,82,90,154,147,97,134,131,81,95,103,92,125,74,80,86,73,70,68,80,65,78,56,68,83,66,61,55,69,79,66,91,68,67,90,56,73,71,71,86,57,63,94,68,64,90,77,43,81,80,76,59,101,83,37,66,93,77,94,54,56,35,84,94,50,54,40,54,35,40,77,73,42,46,88,87,89,52,80,118,69,68,48,64,81,48,67,29,27,30,22,19,49,59,57,34,53,21,25,51,12,17,34,26,70,54,21,32,64,39,23,69,32,41,56,0,34,16,39,41,39,66,45,100,66,80,74,52,34,78,76,54,122,79,104,56,94,44,90,99,82,44,74,73,79,74,90,62,86,80,65,61,59,54,66,76,52032,59,90,131,46,71,0,54,54,46,21,57,62,79,98,90,111,43,49,102
52033,131,144,124,148,150,145,144,132,139,117,119,142,135,141,133,138,156,86,116,126,111,113,143,94,148,134,138,127,113,133,126,94,102,156,129,90,119,148,113,135,92,143,116,123,151,109,99,141,126,154,72,88,90,91,90,87,82,76,81,91,79,78,87,76,94,80,89,83,117,98,55,75,86,66,67,75,72,82,63,69,75,63,66,93,83,70,60,60,62,69,113,77,69,75,114,58,57,50,49,60,60,78,59,67,66,85,76,84,42,84,58,102,114,168,161,193,126,105,102,110,176,169,119,156,154,120,117,125,114,148,95,102,106,93,100,98,101,86,108,85,98,103,96,91,85,99,125,87,112,95,97,110,85,93,91,101,102,82,83,114,89,94,105,97,73,101,100,52,31,77,55,38,39,69,49,66,37,29,43,56,66,27,26,11,42,11,15,74,49,18,38,60,64,61,37,56,94,41,48,36,50,68,39,51,21,35,60,52,24,42,31,26,60,25,51,44,20,43,35,56,45,54,22,51,51,44,66,16,42,62,34,28,34,0,43,8,9,37,65,67,122,62,64,96,74,56,101,98,77,145,102,99,82,116,70,112,82,81,66,67,96,101,56,74,87,85,96,79,76,75,69,81,91,52033,31,110,154,66,91,34,77,69,38,51,75,78,94,113,110,126,55,42,117
52034,122,135,114,138,141,136,135,123,130,109,109,133,126,132,124,129,147,77,107,117,102,104,134,84,138,125,129,118,104,123,116,85,93,147,120,80,110,139,103,125,83,134,107,114,141,100,90,131,116,145,63,78,74,76,81,78,73,67,71,81,70,69,77,66,85,71,80,74,107,89,50,65,76,57,58,66,48,66,39,76,63,59,52,83,69,46,49,48,52,76,104,53,60,51,105,67,61,64,63,67,40,85,50,57,57,75,82,70,55,74,34,79,75,128,121,179,86,82,88,96,136,130,79,116,114,89,77,75,72,108,81,86,92,79,72,75,87,72,83,48,73,89,73,65,60,76,71,73,98,74,73,96,48,77,77,79,93,63,69,91,75,69,96,83,48,83,86,84,67,109,91,45,74,101,85,101,62,64,50,92,102,58,62,48,62,43,48,83,81,50,54,96,95,97,60,88,126,77,76,56,72,87,56,74,37,34,28,31,27,55,67,65,23,61,27,41,59,18,24,21,27,83,62,27,43,70,29,31,77,38,48,64,19,42,0,47,49,45,62,40,95,61,87,69,47,29,60,71,50,118,75,100,45,89,33,85,114,78,40,70,69,64,70,97,50,82,87,71,67,66,60,72,82,52034,67,96,114,52,77,19,50,60,54,27,63,69,85,104,96,117,50,55,109
52035,132,145,125,149,151,146,146,134,141,120,120,144,137,142,135,140,157,88,117,128,113,115,145,95,149,135,140,129,114,134,127,96,103,158,131,91,120,150,114,136,94,144,118,125,152,110,100,142,127,155,74,89,91,92,91,88,83,77,82,92,81,79,88,77,96,82,90,85,118,100,56,76,87,67,69,76,76,84,67,70,77,65,68,94,84,74,62,61,63,71,114,81,71,79,116,59,58,52,51,62,61,79,60,68,67,86,77,85,43,85,63,106,119,173,166,194,131,109,103,111,180,174,124,160,158,121,121,130,119,152,96,104,107,95,100,102,102,87,112,90,102,105,100,95,90,103,130,88,113,97,101,111,89,95,92,106,103,84,84,116,90,98,107,98,78,102,101,54,32,79,56,43,40,71,51,67,39,33,45,57,68,28,30,15,43,16,20,76,51,21,39,61,65,63,38,58,95,42,49,37,51,69,40,44,25,39,65,56,29,29,33,19,65,26,55,49,12,47,40,60,49,47,15,55,55,40,71,21,43,66,21,29,38,8,47,0,13,34,53,72,126,49,56,101,78,61,105,103,81,149,106,91,87,121,74,117,75,68,71,60,100,105,43,67,92,73,97,80,78,76,71,83,93,52035,32,111,158,68,92,38,81,71,39,55,77,79,96,115,111,128,56,43,120
52036,138,151,131,155,157,152,152,140,146,126,126,149,143,148,140,145,163,93,123,133,118,120,150,101,155,141,145,135,120,140,133,101,109,163,136,97,126,155,120,142,99,150,123,130,158,116,106,148,133,161,79,95,96,98,97,94,89,83,88,98,86,85,94,83,101,87,96,90,124,105,62,82,93,73,75,82,79,89,70,76,82,71,73,100,90,77,67,67,69,76,120,84,76,82,121,65,64,58,56,67,67,85,66,74,73,92,83,91,49,91,65,109,122,175,168,200,133,112,109,117,183,177,126,163,161,127,124,132,121,155,102,109,113,100,107,105,108,93,115,92,105,110,103,98,92,106,132,94,119,102,104,117,92,101,98,108,109,90,90,122,96,101,112,104,80,108,107,60,38,84,62,45,46,77,56,73,44,36,50,63,74,34,32,18,49,18,23,81,56,25,45,67,71,68,44,63,101,48,55,43,57,75,46,49,14,28,67,59,31,34,38,25,67,32,58,51,20,50,29,63,38,52,17,58,58,46,74,23,49,69,27,35,41,8,50,12,0,29,57,74,129,54,62,103,81,63,108,105,84,152,109,96,89,123,77,119,80,73,74,65,103,108,48,72,95,77,103,86,83,82,76,89,98,52036,38,117,161,73,98,41,84,76,45,58,82,85,101,120,117,133,62,49,126
