"cod_residenza","com_residenza","presidio","cod_presidio","com_presidio","parti","res_15"
47007,"Marliana","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
47007,"Marliana","RIUNITI LIVORNO","Livorno",49009,1,1
47009,"Monsummano Terme","OSPEDALE SAN JACOPO","Pistoia",47014,96,14
47009,"Monsummano Terme","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,10,2
47009,"Monsummano Terme","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,8,1
47009,"Monsummano Terme","OSPEDALE S. GIUSEPPE","Empoli",48014,4,1
47009,"Monsummano Terme","OSPEDALE SAN LUCA","Lucca",46017,2,1
47009,"Monsummano Terme","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
47010,"Montale","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,32,5
47010,"Montale","OSPEDALE SAN JACOPO","Pistoia",47014,21,3
47010,"Montale","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,7,1
47011,"Montecatini-Terme","OSPEDALE SAN JACOPO","Pistoia",47014,84,13
47011,"Montecatini-Terme","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,16,2
47011,"Montecatini-Terme","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,15,2
47011,"Montecatini-Terme","OSPEDALE SAN LUCA","Lucca",46017,4,1
47011,"Montecatini-Terme","OSPEDALE S. GIUSEPPE","Empoli",48014,2,1
47011,"Montecatini-Terme","MISERICORDIA GROSSETO","Grosseto",53011,1,1
47011,"Montecatini-Terme","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
47011,"Montecatini-Terme","OSPEDALI PISANI (PI)","Pisa",50026,1,1
47011,"Montecatini-Terme","RIUNITI LIVORNO","Livorno",49009,1,1
47011,"Montecatini-Terme","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
47012,"Pescia","OSPEDALE SAN JACOPO","Pistoia",47014,64,10
47012,"Pescia","OSPEDALE SAN LUCA","Lucca",46017,22,3
47012,"Pescia","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,6,1
47012,"Pescia","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,5,1
47012,"Pescia","OSPEDALI PISANI (PI)","Pisa",50026,3,1
47012,"Pescia","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
47012,"Pescia","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
47012,"Pescia","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
47012,"Pescia","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
47012,"Pescia","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
47013,"Pieve a Nievole","OSPEDALE SAN JACOPO","Pistoia",47014,24,4
47013,"Pieve a Nievole","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,7,1
47013,"Pieve a Nievole","OSPEDALE SAN LUCA","Lucca",46017,3,1
47013,"Pieve a Nievole","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
47013,"Pieve a Nievole","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
47014,"Pistoia","OSPEDALE SAN JACOPO","Pistoia",47014,355,53
47014,"Pistoia","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,74,11
47014,"Pistoia","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,23,3
47014,"Pistoia","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,3,1
47014,"Pistoia","OSPEDALE SAN LUCA","Lucca",46017,2,1
47014,"Pistoia","OSPEDALI PISANI (PI)","Pisa",50026,2,1
47014,"Pistoia","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
47014,"Pistoia","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
47014,"Pistoia","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
47016,"Ponte Buggianese","OSPEDALE SAN JACOPO","Pistoia",47014,44,7
47016,"Ponte Buggianese","OSPEDALE SAN LUCA","Lucca",46017,8,1
47016,"Ponte Buggianese","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,6,1
47016,"Ponte Buggianese","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,3,1
47016,"Ponte Buggianese","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
47016,"Ponte Buggianese","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
47016,"Ponte Buggianese","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
47016,"Ponte Buggianese","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
47016,"Ponte Buggianese","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
47017,"Quarrata","OSPEDALE SAN JACOPO","Pistoia",47014,77,12
47017,"Quarrata","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,67,10
47017,"Quarrata","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,15,2
47017,"Quarrata","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
47017,"Quarrata","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
47018,"Sambuca Pistoiese","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
47020,"Serravalle Pistoiese","OSPEDALE SAN JACOPO","Pistoia",47014,74,11
47020,"Serravalle Pistoiese","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,19,3
47020,"Serravalle Pistoiese","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,5,1
47020,"Serravalle Pistoiese","OSPEDALE S. GIUSEPPE","Empoli",48014,2,1
47021,"Uzzano","OSPEDALE SAN JACOPO","Pistoia",47014,22,3
47021,"Uzzano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,5,1
47021,"Uzzano","OSPEDALE SAN LUCA","Lucca",46017,5,1
47021,"Uzzano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,3,1
47021,"Uzzano","OSPEDALI PISANI (PI)","Pisa",50026,1,1
47021,"Uzzano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
47021,"Uzzano","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
47022,"Chiesina Uzzanese","OSPEDALE SAN JACOPO","Pistoia",47014,19,3
47022,"Chiesina Uzzanese","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,4,1
47022,"Chiesina Uzzanese","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,3,1
47022,"Chiesina Uzzanese","OSPEDALE SAN LUCA","Lucca",46017,3,1
47022,"Chiesina Uzzanese","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
47022,"Chiesina Uzzanese","OSPEDALI PISANI (PI)","Pisa",50026,1,1
47023,"Abetone Cutigliano","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
47023,"Abetone Cutigliano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
47023,"Abetone Cutigliano","S. FRANCESCO BARGA (LU)","Barga",46003,1,1
47024,"San Marcello Piteglio","OSPEDALE SAN JACOPO","Pistoia",47014,19,3
47024,"San Marcello Piteglio","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,5,1
47024,"San Marcello Piteglio","CIVILE CECINA (LI)","Livorno",49009,1,1
47024,"San Marcello Piteglio","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
52001,"Abbadia San Salvatore","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,17,3
52001,"Abbadia San Salvatore","LE SCOTTE SIENA","Siena",52032,7,1
52001,"Abbadia San Salvatore","MISERICORDIA GROSSETO","Grosseto",53011,3,1
52001,"Abbadia San Salvatore","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52001,"Abbadia San Salvatore","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52001,"Abbadia San Salvatore","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
52002,"Asciano","LE SCOTTE SIENA","Siena",52032,34,5
52002,"Asciano","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,2,1
52002,"Asciano","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
52002,"Asciano","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
52003,"Buonconvento","LE SCOTTE SIENA","Siena",52032,17,3
52003,"Buonconvento","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
52004,"Casole d'Elsa","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,13,2
52004,"Casole d'Elsa","LE SCOTTE SIENA","Siena",52032,7,1
52004,"Casole d'Elsa","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
52005,"Castellina in Chianti","LE SCOTTE SIENA","Siena",52032,13,2
52005,"Castellina in Chianti","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,3,1
52006,"Castelnuovo Berardenga","LE SCOTTE SIENA","Siena",52032,43,6
52006,"Castelnuovo Berardenga","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,3,1
52006,"Castelnuovo Berardenga","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
52007,"Castiglione d'Orcia","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,7,1
52007,"Castiglione d'Orcia","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52007,"Castiglione d'Orcia","LE SCOTTE SIENA","Siena",52032,1,1
52008,"Cetona","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,6,1
52008,"Cetona","LE SCOTTE SIENA","Siena",52032,1,1
52009,"Chianciano Terme","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,25,4
52009,"Chianciano Terme","LE SCOTTE SIENA","Siena",52032,2,1
52009,"Chianciano Terme","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52009,"Chianciano Terme","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52009,"Chianciano Terme","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
52009,"Chianciano Terme","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
52010,"Chiusdino","LE SCOTTE SIENA","Siena",52032,8,1
52010,"Chiusdino","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
52011,"Chiusi","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,41,6
52011,"Chiusi","LE SCOTTE SIENA","Siena",52032,5,1
52011,"Chiusi","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
52011,"Chiusi","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52011,"Chiusi","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52011,"Chiusi","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
52012,"Colle di Val d'Elsa","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,115,17
52012,"Colle di Val d'Elsa","LE SCOTTE SIENA","Siena",52032,26,4
52012,"Colle di Val d'Elsa","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52012,"Colle di Val d'Elsa","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52012,"Colle di Val d'Elsa","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,1,1
52012,"Colle di Val d'Elsa","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
52012,"Colle di Val d'Elsa","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
52013,"Gaiole in Chianti","LE SCOTTE SIENA","Siena",52032,8,1
52013,"Gaiole in Chianti","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,2,1
52013,"Gaiole in Chianti","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
52013,"Gaiole in Chianti","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
52015,"Montepulciano","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,56,8
52015,"Montepulciano","LE SCOTTE SIENA","Siena",52032,7,1
52015,"Montepulciano","AREA ARETINA NORD AREZZO","Arezzo",51002,4,1
52016,"Monteriggioni","LE SCOTTE SIENA","Siena",52032,52,8
52016,"Monteriggioni","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,11,2
52016,"Monteriggioni","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52016,"Monteriggioni","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
52017,"Monteroni d'Arbia","LE SCOTTE SIENA","Siena",52032,61,9
52017,"Monteroni d'Arbia","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
52017,"Monteroni d'Arbia","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52017,"Monteroni d'Arbia","MISERICORDIA GROSSETO","Grosseto",53011,1,1
52017,"Monteroni d'Arbia","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,1,1
52018,"Monticiano","LE SCOTTE SIENA","Siena",52032,3,1
52018,"Monticiano","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,3,1
52019,"Murlo","LE SCOTTE SIENA","Siena",52032,18,3
52019,"Murlo","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
52020,"Piancastagnaio","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,18,3
52020,"Piancastagnaio","MISERICORDIA GROSSETO","Grosseto",53011,2,1
52020,"Piancastagnaio","LE SCOTTE SIENA","Siena",52032,1,1
52021,"Pienza","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,11,2
52021,"Pienza","LE SCOTTE SIENA","Siena",52032,1,1
52022,"Poggibonsi","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,133,20
52022,"Poggibonsi","LE SCOTTE SIENA","Siena",52032,22,3
52022,"Poggibonsi","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,12,2
52022,"Poggibonsi","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,3,1
52022,"Poggibonsi","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,2,1
52023,"Radda in Chianti","LE SCOTTE SIENA","Siena",52032,5,1
52023,"Radda in Chianti","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52023,"Radda in Chianti","MISERICORDIA GROSSETO","Grosseto",53011,1,1
52023,"Radda in Chianti","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
52023,"Radda in Chianti","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
52024,"Radicofani","LE SCOTTE SIENA","Siena",52032,2,1
52024,"Radicofani","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,2,1
52025,"Radicondoli","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,4,1
52026,"Rapolano Terme","LE SCOTTE SIENA","Siena",52032,30,4
52026,"Rapolano Terme","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,5,1
52026,"Rapolano Terme","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52027,"San Casciano dei Bagni","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,3,1
52027,"San Casciano dei Bagni","AREA ARETINA NORD AREZZO","Arezzo",51002,2,1
52028,"San Gimignano","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,34,5
52028,"San Gimignano","LE SCOTTE SIENA","Siena",52032,3,1
52028,"San Gimignano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
52028,"San Gimignano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
52028,"San Gimignano","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
52028,"San Gimignano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
52028,"San Gimignano","OSPEDALI PISANI (PI)","Pisa",50026,1,1
52030,"San Quirico d'Orcia","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,13,2
52030,"San Quirico d'Orcia","LE SCOTTE SIENA","Siena",52032,9,1
52030,"San Quirico d'Orcia","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52030,"San Quirico d'Orcia","MISERICORDIA GROSSETO","Grosseto",53011,1,1
52031,"Sarteano","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,13,2
52031,"Sarteano","LE SCOTTE SIENA","Siena",52032,3,1
52031,"Sarteano","AREA ARETINA NORD AREZZO","Arezzo",51002,2,1
52031,"Sarteano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52032,"Siena","LE SCOTTE SIENA","Siena",52032,236,35
52032,"Siena","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,12,2
52032,"Siena","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,3,1
52032,"Siena","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
52032,"Siena","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
52032,"Siena","MISERICORDIA GROSSETO","Grosseto",53011,1,1
52033,"Sinalunga","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,45,7
52033,"Sinalunga","LE SCOTTE SIENA","Siena",52032,15,2
52033,"Sinalunga","AREA ARETINA NORD AREZZO","Arezzo",51002,6,1
52033,"Sinalunga","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52033,"Sinalunga","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
52033,"Sinalunga","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
52034,"Sovicille","LE SCOTTE SIENA","Siena",52032,71,11
52034,"Sovicille","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,4,1
52034,"Sovicille","CIVILE ELBANO PORTOFERRAIO (LI)","Portoferraio",49014,1,1
52034,"Sovicille","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52035,"Torrita di Siena","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,15,2
52035,"Torrita di Siena","AREA ARETINA NORD AREZZO","Arezzo",51002,4,1
52035,"Torrita di Siena","LE SCOTTE SIENA","Siena",52032,4,1
52035,"Torrita di Siena","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52036,"Trequanda","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,2,1
52036,"Trequanda","LE SCOTTE SIENA","Siena",52032,1,1
52037,"Montalcino","LE SCOTTE SIENA","Siena",52032,16,2
52037,"Montalcino","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,4,1
52037,"Montalcino","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
52037,"Montalcino","MISERICORDIA GROSSETO","Grosseto",53011,1,1
48017,"Firenze","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
48017,"Firenze","OSPEDALE SAN LUCA","Lucca",46017,1,1
48017,"Firenze","OSPEDALI PISANI (PI)","Pisa",50026,1,1
