who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
18139,3164,50038,65,F.LOTTI PONTEDERA (PI),50029,63,OSPEDALE SAN JACOPO,47014,0.14,{{table: [[48 -0.757] [49 -0.064] [50 0.589] [51 0.49504296875] [52 -0.971890625] [53 0.076] [54 0.251] [55 0.24] [56 0.072] [57 0.657] [58 0.9532499999999999] [59 0.165] [60 -0.738] [61 0.53175] [62 -0.959] [63 1] [64 0.5065625] [65 -0.71] [66 -0.974] [67 0.456] [68 -0.675] [69 -6.4849853515625E-8] [70 -0.960875] [71 0.862]]}},{{table: [[48 -0.757] [49 -0.064] [50 0.589] [51 0.49504296875] [52 -0.971890625] [53 0.076] [54 0.251] [55 0.24] [56 0.072] [57 0.657] [58 0.9532499999999999] [59 0.165] [60 -0.738] [61 0.53175] [62 -0.959] [63 1] [64 0.5065625] [65 -0.71] [66 -0.974] [67 0.456] [68 -0.675] [69 -6.4849853515625E-8] [70 -0.960875] [71 0.862]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18140,2,50038,65,F.LOTTI PONTEDERA (PI),50029,69,OSPEDALE SAN LUCA,46017,0,{{table: [[48 -0.114] [49 0.298] [50 0.498] [51 0.4976875] [52 -0.75325] [53 -0.674] [54 0.819] [55 -0.199] [56 -0.362] [57 -0.74] [58 0.9570625] [59 -0.603] [60 0.224] [61 0.7675000000000001] [62 -0.442] [63 0.97146875] [64 0.5190625] [65 0.968] [66 0.326] [67 -0.437] [68 -0.23] [69 0] [70 -0.9886796875] [71 0.7]]}},{{table: [[48 -0.114] [49 0.298] [50 0.498] [51 0.4976875] [52 -0.75325] [53 -0.674] [54 0.819] [55 -0.199] [56 -0.362] [57 -0.74] [58 0.9570625] [59 -0.603] [60 0.224] [61 0.7675000000000001] [62 -0.442] [63 0.97146875] [64 0.5190625] [65 0.968] [66 0.326] [67 -0.437] [68 -0.23] [69 0] [70 -0.9886796875] [71 0.7]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18141,12627,50038,65,F.LOTTI PONTEDERA (PI),50029,63,OSPEDALE SAN JACOPO,47014,0.64,{{table: [[48 -0.547] [49 -0.391] [50 -0.098] [51 0.340375] [52 -0.8125] [53 0.489] [54 0.355] [55 -0.428] [56 0.303] [57 -0.889] [58 0.9281874999999999] [59 0.211] [60 0.596] [61 0.9645] [62 -0.319] [63 1] [64 0.555125] [65 -0.091] [66 -0.415] [67 0.973] [68 0.11] [69 4.3994140625E-4] [70 -0.9843593749999999] [71 0.977]]}},{{table: [[48 -0.547] [49 -0.391] [50 -0.098] [51 0.340375] [52 -0.8125] [53 0.489] [54 0.355] [55 -0.428] [56 0.303] [57 -0.889] [58 0.9281874999999999] [59 0.211] [60 0.596] [61 0.9645] [62 -0.319] [63 1] [64 0.555125] [65 -0.091] [66 -0.415] [67 0.973] [68 0.11] [69 4.3994140625E-4] [70 -0.9843593749999999] [71 0.977]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18142,16451,50038,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.88,{{table: [[48 0.819] [49 0.644] [50 0.367] [51 0.49687109375] [52 -0.9945468749999999] [53 0.068] [54 -0.736] [55 0.827] [56 -0.471] [57 0.739] [58 0.9384375] [59 -0.686] [60 -0.341] [61 1] [62 -0.392] [63 0.982375] [64 0.492015625] [65 -0.557] [66 0.666] [67 0.131] [68 -0.436] [69 0.00362109375] [70 -0.9895] [71 0.843]]}},{{table: [[48 0.819] [49 0.644] [50 0.367] [51 0.49687109375] [52 -0.9945468749999999] [53 0.068] [54 -0.736] [55 0.827] [56 -0.471] [57 0.739] [58 0.9384375] [59 -0.686] [60 -0.341] [61 1] [62 -0.392] [63 0.982375] [64 0.492015625] [65 -0.557] [66 0.666] [67 0.131] [68 -0.436] [69 0.00362109375] [70 -0.9895] [71 0.843]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18143,8572,50039,65,F.LOTTI PONTEDERA (PI),50029,48,AREA ARETINA NORD AREZZO,51002,0.5,{{table: [[48 1] [49 -0.524] [50 -0.496] [51 -0.202] [52 0.65] [53 -0.047] [54 0.586] [55 -0.169] [56 -0.838] [57 0.589] [58 -0.113] [59 -0.855] [60 -0.16] [61 -0.181] [62 -0.199] [63 0.736] [64 0.452] [65 0.362] [66 -0.843] [67 -0.009] [68 -0.573] [69 -0.676] [70 -0.253] [71 0.278]]}},{{table: [[48 1] [49 -0.524] [50 -0.496] [51 -0.202] [52 0.65] [53 -0.047] [54 0.586] [55 -0.169] [56 -0.838] [57 0.589] [58 -0.113] [59 -0.855] [60 -0.16] [61 -0.181] [62 -0.199] [63 0.736] [64 0.452] [65 0.362] [66 -0.843] [67 -0.009] [68 -0.573] [69 -0.676] [70 -0.253] [71 0.278]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18144,2359,50039,65,F.LOTTI PONTEDERA (PI),50029,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,0.1,{{table: [[48 0.565] [49 -0.437] [50 0.834] [51 0.927] [52 -0.706] [53 -0.553] [54 0.712] [55 0.5] [56 -0.339] [57 0.589] [58 0.478] [59 -0.38] [60 0.819] [61 -0.923] [62 0.611] [63 -0.051] [64 -0.227] [65 -0.263] [66 -0.977] [67 -0.375] [68 -0.259] [69 0.409] [70 -0.604] [71 0.464]]}},{{table: [[48 0.565] [49 -0.437] [50 0.834] [51 0.927] [52 -0.706] [53 -0.553] [54 0.712] [55 0.5] [56 -0.339] [57 0.589] [58 0.478] [59 -0.38] [60 0.819] [61 -0.923] [62 0.611] [63 -0.051] [64 -0.227] [65 -0.263] [66 -0.977] [67 -0.375] [68 -0.259] [69 0.409] [70 -0.604] [71 0.464]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18145,2902,50039,65,F.LOTTI PONTEDERA (PI),50029,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,0.12,{{table: [[48 -0.55] [49 0.813] [50 -0.253] [51 0.02] [52 0.807] [53 -0.177] [54 -0.28] [55 0.5] [56 0.848] [57 -0.507] [58 0.001] [59 0.843] [60 -0.237] [61 -0.226] [62 -0.267] [63 -0.929] [64 -0.293] [65 -0.711] [66 0.609] [67 0.65] [68 0.664] [69 0.818] [70 0.153] [71 0.405]]}},{{table: [[48 -0.55] [49 0.813] [50 -0.253] [51 0.02] [52 0.807] [53 -0.177] [54 -0.28] [55 0.5] [56 0.848] [57 -0.507] [58 0.001] [59 0.843] [60 -0.237] [61 -0.226] [62 -0.267] [63 -0.929] [64 -0.293] [65 -0.711] [66 0.609] [67 0.65] [68 0.664] [69 0.818] [70 0.153] [71 0.405]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18146,4908,50039,65,F.LOTTI PONTEDERA (PI),50029,48,AREA ARETINA NORD AREZZO,51002,0.34,{{table: [[48 1] [49 0.56] [50 0.993] [51 0.783] [52 -0.106] [53 0.694] [54 0.129] [55 0.955] [56 0.271] [57 -0.811] [58 -0.598] [59 -0.012] [60 0.746] [61 -0.575] [62 -0.236] [63 -0.433] [64 -0.781] [65 0.147] [66 0.728] [67 -0.237] [68 0.445] [69 -0.04] [70 -0.983] [71 -0.143]]}},{{table: [[48 1] [49 0.56] [50 0.993] [51 0.783] [52 -0.106] [53 0.694] [54 0.129] [55 0.955] [56 0.271] [57 -0.811] [58 -0.598] [59 -0.012] [60 0.746] [61 -0.575] [62 -0.236] [63 -0.433] [64 -0.781] [65 0.147] [66 0.728] [67 -0.237] [68 0.445] [69 -0.04] [70 -0.983] [71 -0.143]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18147,15618,50039,65,F.LOTTI PONTEDERA (PI),50029,48,AREA ARETINA NORD AREZZO,51002,0.82,{{table: [[48 1] [49 0.628] [50 -0.744] [51 0.171] [52 -0.965] [53 -0.975] [54 0.694] [55 -0.363] [56 0.124] [57 -0.594] [58 -0.434] [59 0.318] [60 0.45] [61 -0.953] [62 -0.874] [63 0.373] [64 0.182] [65 -0.587] [66 0.121] [67 0.551] [68 0.11] [69 -0.304] [70 0.608] [71 0.231]]}},{{table: [[48 1] [49 0.628] [50 -0.744] [51 0.171] [52 -0.965] [53 -0.975] [54 0.694] [55 -0.363] [56 0.124] [57 -0.594] [58 -0.434] [59 0.318] [60 0.45] [61 -0.953] [62 -0.874] [63 0.373] [64 0.182] [65 -0.587] [66 0.121] [67 0.551] [68 0.11] [69 -0.304] [70 0.608] [71 0.231]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18148,10884,50039,65,F.LOTTI PONTEDERA (PI),50029,55,OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI,52022,0.48,{{table: [[48 0.22] [49 0.035] [50 0.647] [51 -0.581] [52 0.643] [53 -0.897] [54 0.666] [55 0.5] [56 0.217] [57 0.954] [58 0.224] [59 -0.966] [60 -0.392] [61 0.485] [62 -0.986] [63 -0.069] [64 0.32] [65 0.795] [66 -0.274] [67 0.899] [68 0.548] [69 0.478] [70 0.656] [71 0.918]]}},{{table: [[48 0.22] [49 0.035] [50 0.647] [51 -0.581] [52 0.643] [53 -0.897] [54 0.666] [55 0.5] [56 0.217] [57 0.954] [58 0.224] [59 -0.966] [60 -0.392] [61 0.485] [62 -0.986] [63 -0.069] [64 0.32] [65 0.795] [66 -0.274] [67 0.899] [68 0.548] [69 0.478] [70 0.656] [71 0.918]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18149,7861,50039,65,F.LOTTI PONTEDERA (PI),50029,48,AREA ARETINA NORD AREZZO,51002,0.38,{{table: [[48 1] [49 -0.716] [50 -0.548] [51 -0.57] [52 0.273] [53 0.951] [54 -0.704] [55 0.766] [56 -0.82] [57 -0.443] [58 -0.297] [59 -0.643] [60 0.129] [61 -0.558] [62 -0.437] [63 0.04] [64 -0.469] [65 -0.954] [66 -0.57] [67 0.377] [68 -0.842] [69 -0.641] [70 -0.893] [71 0.695]]}},{{table: [[48 1] [49 -0.716] [50 -0.548] [51 -0.57] [52 0.273] [53 0.951] [54 -0.704] [55 0.766] [56 -0.82] [57 -0.443] [58 -0.297] [59 -0.643] [60 0.129] [61 -0.558] [62 -0.437] [63 0.04] [64 -0.469] [65 -0.954] [66 -0.57] [67 0.377] [68 -0.842] [69 -0.641] [70 -0.893] [71 0.695]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18150,13833,50039,65,F.LOTTI PONTEDERA (PI),50029,48,AREA ARETINA NORD AREZZO,51002,0.74,{{table: [[48 1] [49 -0.133] [50 -0.407] [51 0.223] [52 0.821] [53 0.639] [54 -0.926] [55 -0.105] [56 0.858] [57 0.122] [58 0.681] [59 0.819] [60 -0.755] [61 0.519] [62 -0.463] [63 0.95] [64 -0.987] [65 -0.578] [66 0.954] [67 -0.242] [68 0.749] [69 -0.096] [70 -0.618] [71 0.543]]}},{{table: [[48 1] [49 -0.133] [50 -0.407] [51 0.223] [52 0.821] [53 0.639] [54 -0.926] [55 -0.105] [56 0.858] [57 0.122] [58 0.681] [59 0.819] [60 -0.755] [61 0.519] [62 -0.463] [63 0.95] [64 -0.987] [65 -0.578] [66 0.954] [67 -0.242] [68 0.749] [69 -0.096] [70 -0.618] [71 0.543]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18151,2307,50039,65,F.LOTTI PONTEDERA (PI),50029,70,SERRISTORI FIGLINE V.A. (FI),48052,0.06,{{table: [[48 -0.27] [49 0.644] [50 -0.321] [51 -0.785] [52 -0.448] [53 -0.924] [54 -0.601] [55 -0.829] [56 -0.706] [57 0.742] [58 0.937] [59 -0.541] [60 -0.289] [61 0.167] [62 -0.802] [63 -0.583] [64 0.677] [65 -0.603] [66 -0.028] [67 -0.439] [68 0.304] [69 0.057] [70 -1] [71 -0.041]]}},{{table: [[48 -0.27] [49 0.644] [50 -0.321] [51 -0.785] [52 -0.448] [53 -0.924] [54 -0.601] [55 -0.829] [56 -0.706] [57 0.742] [58 0.937] [59 -0.541] [60 -0.289] [61 0.167] [62 -0.802] [63 -0.583] [64 0.677] [65 -0.603] [66 -0.028] [67 -0.439] [68 0.304] [69 0.057] [70 -1] [71 -0.041]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18152,15474,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.68,{{table: [[48 -0.24] [49 0.286] [50 -0.288] [51 -0.995] [52 -0.63] [53 0.461] [54 -0.95340625] [55 -0.587] [56 -0.612] [57 0.217] [58 0.37] [59 -0.148] [60 0.768] [61 1] [62 0.451] [63 0.33] [64 0.582] [65 0.47628125] [66 0.454] [67 -0.981] [68 -0.9135] [69 0.016] [70 0.765] [71 -0.534]]}},{{table: [[48 -0.24] [49 0.286] [50 -0.288] [51 -0.995] [52 -0.63] [53 0.461] [54 -0.95340625] [55 -0.587] [56 -0.612] [57 0.217] [58 0.37] [59 -0.148] [60 0.768] [61 1] [62 0.451] [63 0.33] [64 0.582] [65 0.47628125] [66 0.454] [67 -0.981] [68 -0.9135] [69 0.016] [70 0.765] [71 -0.534]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18153,697,50040,65,F.LOTTI PONTEDERA (PI),50029,65,F.LOTTI PONTEDERA (PI),50029,0.04,{{table: [[48 -0.592] [49 0.663] [50 -0.064] [51 0.798] [52 -0.493] [53 0.238] [54 -0.85875] [55 -0.196] [56 -0.427] [57 -0.046] [58 -0.737] [59 -0.446] [60 0.552] [61 0.9999926605224609] [62 -0.328] [63 -0.499] [64 -0.059] [65 0.5] [66 0.36] [67 -0.84] [68 -0.982625] [69 -0.518] [70 -0.89] [71 -0.096]]}},{{table: [[48 -0.592] [49 0.663] [50 -0.064] [51 0.798] [52 -0.493] [53 0.238] [54 -0.85875] [55 -0.196] [56 -0.427] [57 -0.046] [58 -0.737] [59 -0.446] [60 0.552] [61 0.9999926605224609] [62 -0.328] [63 -0.499] [64 -0.059] [65 0.5] [66 0.36] [67 -0.84] [68 -0.982625] [69 -0.518] [70 -0.89] [71 -0.096]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18154,7251,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.26,{{table: [[48 -0.122] [49 0.14] [50 0.369] [51 0.241] [52 0.287] [53 -0.781] [54 -0.9179999999999999] [55 -0.834] [56 0.251] [57 -0.091] [58 -0.387] [59 -0.266] [60 -0.346] [61 1] [62 -0.437] [63 0.288] [64 -0.803] [65 -0.003] [66 -0.53] [67 -0.121] [68 -0.9973828124999999] [69 -0.219] [70 0.337] [71 -0.781]]}},{{table: [[48 -0.122] [49 0.14] [50 0.369] [51 0.241] [52 0.287] [53 -0.781] [54 -0.9179999999999999] [55 -0.834] [56 0.251] [57 -0.091] [58 -0.387] [59 -0.266] [60 -0.346] [61 1] [62 -0.437] [63 0.288] [64 -0.803] [65 -0.003] [66 -0.53] [67 -0.121] [68 -0.9973828124999999] [69 -0.219] [70 0.337] [71 -0.781]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18155,13183,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.56,{{table: [[48 -0.571] [49 -0.514] [50 -0.979] [51 -0.496] [52 0.063] [53 -0.05] [54 -0.99334375] [55 0.734] [56 -0.584] [57 -0.723] [58 0.049] [59 -0.448] [60 -0.065] [61 1] [62 0.961] [63 0.918] [64 -0.986] [65 0.44925000000000004] [66 -0.916] [67 0.758] [68 -0.998392578125] [69 -0.312] [70 -0.8] [71 -0.34]]}},{{table: [[48 -0.571] [49 -0.514] [50 -0.979] [51 -0.496] [52 0.063] [53 -0.05] [54 -0.99334375] [55 0.734] [56 -0.584] [57 -0.723] [58 0.049] [59 -0.448] [60 -0.065] [61 1] [62 0.961] [63 0.918] [64 -0.986] [65 0.44925000000000004] [66 -0.916] [67 0.758] [68 -0.998392578125] [69 -0.312] [70 -0.8] [71 -0.34]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18156,14684,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.7,{{table: [[48 -0.492] [49 0.845] [50 0.117] [51 0.529] [52 -0.84] [53 0.685] [54 -0.996296875] [55 0.012] [56 0.735] [57 0.06] [58 -0.408] [59 -0.133] [60 -0.537] [61 1] [62 -0.538] [63 0.801] [64 -0.854] [65 0.5121249999999999] [66 -0.551] [67 0.224] [68 -0.776] [69 -0.125] [70 0.289] [71 -0.563]]}},{{table: [[48 -0.492] [49 0.845] [50 0.117] [51 0.529] [52 -0.84] [53 0.685] [54 -0.996296875] [55 0.012] [56 0.735] [57 0.06] [58 -0.408] [59 -0.133] [60 -0.537] [61 1] [62 -0.538] [63 0.801] [64 -0.854] [65 0.5121249999999999] [66 -0.551] [67 0.224] [68 -0.776] [69 -0.125] [70 0.289] [71 -0.563]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18157,17366,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.84,{{table: [[48 -0.266] [49 0.383] [50 -0.971] [51 -0.766] [52 0.904] [53 -0.006] [54 -0.912875] [55 -0.599] [56 -0.644] [57 -0.445] [58 -0.223] [59 0.062] [60 0.755] [61 1] [62 -0.017] [63 -0.409] [64 -0.874] [65 0.49586328125] [66 0.048] [67 -0.524] [68 -0.94675] [69 0.236] [70 -0.604] [71 0.144]]}},{{table: [[48 -0.266] [49 0.383] [50 -0.971] [51 -0.766] [52 0.904] [53 -0.006] [54 -0.912875] [55 -0.599] [56 -0.644] [57 -0.445] [58 -0.223] [59 0.062] [60 0.755] [61 1] [62 -0.017] [63 -0.409] [64 -0.874] [65 0.49586328125] [66 0.048] [67 -0.524] [68 -0.94675] [69 0.236] [70 -0.604] [71 0.144]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18158,9403,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.38,{{table: [[48 -0.937] [49 -0.018] [50 -0.016] [51 -0.262] [52 0.67] [53 -0.409] [54 -0.98775] [55 0.571] [56 -0.963] [57 0.39] [58 -0.612] [59 -0.814] [60 0.261] [61 1] [62 -0.036] [63 -0.437] [64 0.283] [65 0.49921875] [66 0.319] [67 -0.545] [68 -0.983125] [69 -0.254] [70 -0.657] [71 -0.096]]}},{{table: [[48 -0.937] [49 -0.018] [50 -0.016] [51 -0.262] [52 0.67] [53 -0.409] [54 -0.98775] [55 0.571] [56 -0.963] [57 0.39] [58 -0.612] [59 -0.814] [60 0.261] [61 1] [62 -0.036] [63 -0.437] [64 0.283] [65 0.49921875] [66 0.319] [67 -0.545] [68 -0.983125] [69 -0.254] [70 -0.657] [71 -0.096]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18159,9405,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.36,{{table: [[48 0.229] [49 0.674] [50 0.225] [51 0.466] [52 -0.189] [53 -0.321] [54 -0.96425] [55 0.835] [56 -0.949] [57 -0.636] [58 -0.193] [59 0.142] [60 0.359] [61 1] [62 -0.298] [63 0.471] [64 0.546] [65 0.4975] [66 -0.413] [67 0.825] [68 -0.987421875] [69 0.257] [70 -0.768] [71 -0.615]]}},{{table: [[48 0.229] [49 0.674] [50 0.225] [51 0.466] [52 -0.189] [53 -0.321] [54 -0.96425] [55 0.835] [56 -0.949] [57 -0.636] [58 -0.193] [59 0.142] [60 0.359] [61 1] [62 -0.298] [63 0.471] [64 0.546] [65 0.4975] [66 -0.413] [67 0.825] [68 -0.987421875] [69 0.257] [70 -0.768] [71 -0.615]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18160,10144,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.38,{{table: [[48 -0.252] [49 -0.425] [50 0.096] [51 0.671] [52 -0.607] [53 0.012] [54 -0.50675] [55 -0.895] [56 -0.805] [57 0.672] [58 -0.462] [59 0.327] [60 -0.272] [61 1] [62 -0.755] [63 0.995] [64 -0.567] [65 0.37012500000000004] [66 -0.726] [67 0.247] [68 -0.554] [69 -0.976] [70 -0.307] [71 0.155]]}},{{table: [[48 -0.252] [49 -0.425] [50 0.096] [51 0.671] [52 -0.607] [53 0.012] [54 -0.50675] [55 -0.895] [56 -0.805] [57 0.672] [58 -0.462] [59 0.327] [60 -0.272] [61 1] [62 -0.755] [63 0.995] [64 -0.567] [65 0.37012500000000004] [66 -0.726] [67 0.247] [68 -0.554] [69 -0.976] [70 -0.307] [71 0.155]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18161,2876,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.16,{{table: [[48 0.868] [49 -0.686] [50 -0.644] [51 0.273] [52 -0.636] [53 0.728] [54 -0.9998750000000001] [55 -0.717] [56 -0.258] [57 -0.954] [58 0.637] [59 -0.851] [60 0.839] [61 1] [62 0.283] [63 0.946] [64 0.089] [65 0.41812499999999997] [66 -0.324] [67 0.483] [68 -0.9784999999999999] [69 -0.869] [70 0.442] [71 -0.425]]}},{{table: [[48 0.868] [49 -0.686] [50 -0.644] [51 0.273] [52 -0.636] [53 0.728] [54 -0.9998750000000001] [55 -0.717] [56 -0.258] [57 -0.954] [58 0.637] [59 -0.851] [60 0.839] [61 1] [62 0.283] [63 0.946] [64 0.089] [65 0.41812499999999997] [66 -0.324] [67 0.483] [68 -0.9784999999999999] [69 -0.869] [70 0.442] [71 -0.425]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18162,299,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0,{{table: [[48 -0.453] [49 -0.415] [50 -0.939] [51 0.776] [52 -0.817] [53 -0.608] [54 -0.8615] [55 0.411] [56 -0.321] [57 -0.81] [58 -0.844] [59 0.514] [60 0.768] [61 1] [62 -0.977] [63 0.691] [64 0.584] [65 0.45075] [66 -0.09] [67 -0.421] [68 -0.6419999999999999] [69 0.231] [70 0.138] [71 0.565]]}},{{table: [[48 -0.453] [49 -0.415] [50 -0.939] [51 0.776] [52 -0.817] [53 -0.608] [54 -0.8615] [55 0.411] [56 -0.321] [57 -0.81] [58 -0.844] [59 0.514] [60 0.768] [61 1] [62 -0.977] [63 0.691] [64 0.584] [65 0.45075] [66 -0.09] [67 -0.421] [68 -0.6419999999999999] [69 0.231] [70 0.138] [71 0.565]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18163,4177,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.26,{{table: [[48 0.719] [49 0.225] [50 0.649] [51 0.502] [52 0.7] [53 -0.424] [54 -0.994125] [55 -0.012] [56 -0.722] [57 0.922] [58 -0.268] [59 0.001] [60 -0.732] [61 1] [62 -0.231] [63 0.443] [64 -0.563] [65 0.485640625] [66 0.606] [67 0.141] [68 -0.258] [69 0.21] [70 0.454] [71 -0.019]]}},{{table: [[48 0.719] [49 0.225] [50 0.649] [51 0.502] [52 0.7] [53 -0.424] [54 -0.994125] [55 -0.012] [56 -0.722] [57 0.922] [58 -0.268] [59 0.001] [60 -0.732] [61 1] [62 -0.231] [63 0.443] [64 -0.563] [65 0.485640625] [66 0.606] [67 0.141] [68 -0.258] [69 0.21] [70 0.454] [71 -0.019]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18164,16563,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.86,{{table: [[48 -0.539] [49 -0.549] [50 0.23] [51 0.029] [52 -0.207] [53 0.224] [54 -0.9558125] [55 0.369] [56 -0.799] [57 -0.597] [58 -0.169] [59 0.354] [60 -0.721] [61 1] [62 0.202] [63 0.969] [64 -0.897] [65 0.515625] [66 0.597] [67 0.464] [68 -0.675] [69 0.7] [70 -0.461] [71 -0.854]]}},{{table: [[48 -0.539] [49 -0.549] [50 0.23] [51 0.029] [52 -0.207] [53 0.224] [54 -0.9558125] [55 0.369] [56 -0.799] [57 -0.597] [58 -0.169] [59 0.354] [60 -0.721] [61 1] [62 0.202] [63 0.969] [64 -0.897] [65 0.515625] [66 0.597] [67 0.464] [68 -0.675] [69 0.7] [70 -0.461] [71 -0.854]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18165,1214,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.08,{{table: [[48 -0.144] [49 0.259] [50 -0.272] [51 -0.167] [52 -0.984] [53 0.48] [54 -0.9879687500000001] [55 -0.392] [56 -0.556] [57 -0.874] [58 -0.362] [59 0.741] [60 0.088] [61 1] [62 -0.94] [63 -0.599] [64 -0.95] [65 0.407875] [66 -0.598] [67 -0.224] [68 -0.9962265625] [69 -0.673] [70 -0.989] [71 0.038]]}},{{table: [[48 -0.144] [49 0.259] [50 -0.272] [51 -0.167] [52 -0.984] [53 0.48] [54 -0.9879687500000001] [55 -0.392] [56 -0.556] [57 -0.874] [58 -0.362] [59 0.741] [60 0.088] [61 1] [62 -0.94] [63 -0.599] [64 -0.95] [65 0.407875] [66 -0.598] [67 -0.224] [68 -0.9962265625] [69 -0.673] [70 -0.989] [71 0.038]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
18166,4108,50040,65,F.LOTTI PONTEDERA (PI),50029,61,NUOVO OSPEDALE DI PRATO S.STEFANO,100005,0.22,{{table: [[48 -0.438] [49 -0.651] [50 0.264] [51 0.652] [52 -0.153] [53 0.872] [54 -0.9880546875] [55 0.593] [56 -0.746] [57 0.755] [58 0.265] [59 0.256] [60 -0.481] [61 1] [62 0.333] [63 -0.553] [64 0.002] [65 0.4714375] [66 -0.891] [67 -0.673] [68 -0.9725312500000001] [69 -0.087] [70 0.007] [71 -0.705]]}},{{table: [[48 -0.438] [49 -0.651] [50 0.264] [51 0.652] [52 -0.153] [53 0.872] [54 -0.9880546875] [55 0.593] [56 -0.746] [57 0.755] [58 0.265] [59 0.256] [60 -0.481] [61 1] [62 0.333] [63 -0.553] [64 0.002] [65 0.4714375] [66 -0.891] [67 -0.673] [68 -0.9725312500000001] [69 -0.087] [70 0.007] [71 -0.705]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
